Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
chronische_lungenerkrankungen_osas,anamnese_risikofaktoren,,dropdown,Obstruktives Schlafapnoesyndrom,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lungenerkrankungen] = ""1""",,,,,,
chronische_lungenerkrankungen_cystische_fibrose,anamnese_risikofaktoren,,dropdown,Zystische Fibrose,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lungenerkrankungen] = ""1""",,,,,,
chronische_lungenerkrankungen_andere,anamnese_risikofaktoren,,dropdown,Andere,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lungenerkrankungen] = ""1""",,,,,,
chronische_lungenerkrankungen_andere_textfeld,anamnese_risikofaktoren,,text,"<div align = ""right"">Bitte spezifieren:</div>",,,,,,,"[chronische_lungenerkrankungen_andere] = ""1""",,RH,,,,
herzkreislauferkrankungen_code,anamnese_risikofaktoren,Herz-Kreislauf-Erkrankungen,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
herzkreislauferkrankungen,anamnese_risikofaktoren,Herz-Kreislauf-Erkrankungen,dropdown,Leidet der / die Patient*in unter einer Herz-Kreislauf-Erkrankung?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
herzkreislauferkrankungen_ignore_for_fhir,anamnese_risikofaktoren,,descriptive,An welcher Herz-Kreislauf-Erkrankung leidet der / die Patient*in?,,,,,,,"[herzkreislauferkrankungen] = ""1""",,,,,,
herzkreislauferkrankungen_bluthochdruck,anamnese_risikofaktoren,,dropdown,Bluthochdruck,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[herzkreislauferkrankungen] = ""1""",,,,,,
herzkreislauferkrankungen_zustand_nach_herzinfarkt,anamnese_risikofaktoren,,dropdown,Zustand nach Herzinfarkt,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[herzkreislauferkrankungen] = ""1""",,,,,,
herzkreislauferkrankungen_herzrhythmusstoerungen,anamnese_risikofaktoren,,dropdown,Herzrhythmusstörungen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[herzkreislauferkrankungen] = ""1""",,,,,,
herzkreislauferkrankungen_herzinsuffizienz,anamnese_risikofaktoren,,dropdown,Herzinsuffizienz,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[herzkreislauferkrankungen] = ""1""",,,,,,
herzkreislauferkrankungen_pavk,anamnese_risikofaktoren,,dropdown,Periphere arterielle Verschlusskrankheit,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[herzkreislauferkrankungen] = ""1""",,,,,,
herzkreislauferkrankungen_zustand_nach_revaskularisation,anamnese_risikofaktoren,,dropdown,Zustand nach Revaskularisation,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[herzkreislauferkrankungen] = ""1""",,,,,,
herzkreislauferkrankungen_koronare_herzerkrankung_khk,anamnese_risikofaktoren,,dropdown,Koronare Herzerkrankung,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[herzkreislauferkrankungen] = ""1""",,,,,,
herzkreislauferkrankungen_carotisstenose,anamnese_risikofaktoren,,dropdown,Karotisstenose,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[herzkreislauferkrankungen] = ""1""",,,,,,
herzkreislauferkrankungen_andere,anamnese_risikofaktoren,,dropdown,Andere,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[herzkreislauferkrankungen] = ""1""",,,,,,
herzkreislauferkrankungen_andere_textfeld,anamnese_risikofaktoren,,text,"<div align = ""right"">Bitte spezifieren:</div>",,,,,,,"[herzkreislauferkrankungen_andere] = ""1""",,RH,,,,
chronische_lebererkrankungen_code,anamnese_risikofaktoren,Chronische Lebererkrankungen,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
chronische_lebererkrankungen,anamnese_risikofaktoren,Chronische Lebererkrankungen,dropdown,Leidet der / die Patient*in an einer chronischen Lebererkrankung?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
chronische_lebererkrankungen_ignore_for_fhir,anamnese_risikofaktoren,,descriptive,An welcher chronischen Lebererkrankung leidet der / die Patient*in?,,,,,,,"[chronische_lebererkrankungen] = ""1""",,,,,,
chronische_lebererkrankungen_fettleber,anamnese_risikofaktoren,,dropdown,Fettleber,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lebererkrankungen] = ""1""",,,,,,
chronische_lebererkrankungen_leberzirrhose,anamnese_risikofaktoren,,dropdown,Leberzirrhose,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lebererkrankungen] = ""1""",,,,,,
chronische_lebererkrankungen_chronische_infektioese_hepatitis,anamnese_risikofaktoren,,dropdown,Chronische infektiöse Hepatitis,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lebererkrankungen] = ""1""",,,,,,
chronische_lebererkrankungen_autoimmune_lebererkrankungen,anamnese_risikofaktoren,,dropdown,Autoimmune Lebererkrankungen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lebererkrankungen] = ""1""",,,,,,
chronische_lebererkrankungen_andere,anamnese_risikofaktoren,,dropdown,Andere,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lebererkrankungen] = ""1""",,,,,,
chronische_lebererkrankungen_andere_textfeld,anamnese_risikofaktoren,,text,"<div align = ""right"">Bitte spezifieren:</div>",,,,,,,"[chronische_lebererkrankungen_andere] = ""1""",,RH,,,,
rheumatologischeimmunologische_erkrankungen_code,anamnese_risikofaktoren,Rheumatologische / Immunologische Erkrankungen,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
rheumatologischeimmunologische_erkrankungen,anamnese_risikofaktoren,Rheumatologische / Immunologische Erkrankungen,dropdown,Leidet der / die Patient*in unter einer rheumatologischen / immunologischen Erkrankung?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
rheumatologischeimmunologische_erkrankungen_ignore_for_fhir,anamnese_risikofaktoren,,descriptive,An welcher rheumatologischen / immunologischen Erkrankung leidet der / die Patient*in?,,,,,,,"[rheumatologischeimmunologische_erkrankungen] = ""1""",,,,,,
rheumatologischeimmunologische_erkrankungen_chronisch_entzuendl_darmerkrankung,anamnese_risikofaktoren,,dropdown,Chronisch entzündliche Darmerkrankung,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[rheumatologischeimmunologische_erkrankungen] = ""1""",,,,,,
rheumatologischeimmunologische_erkrankungen_rheumatoide_arthritis,anamnese_risikofaktoren,,dropdown,Rheumatoide Arthritis,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[rheumatologischeimmunologische_erkrankungen] = ""1""",,,,,,
rheumatologischeimmunologische_erkrankungen_kollagenosen,anamnese_risikofaktoren,,dropdown,Kollagenosen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[rheumatologischeimmunologische_erkrankungen] = ""1""",,,,,,
rheumatologischeimmunologische_erkrankungen_vaskulitiden,anamnese_risikofaktoren,,dropdown,Vaskulitiden,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[rheumatologischeimmunologische_erkrankungen] = ""1""",,,,,,
rheumatologischeimmunologische_erkrankungen_angeborene_immundefekte,anamnese_risikofaktoren,,dropdown,Angeborene Immundefekte,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[rheumatologischeimmunologische_erkrankungen] = ""1""",,,,,,
rheumatologischeimmunologische_erkrankungen_andere,anamnese_risikofaktoren,,dropdown,Andere,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[rheumatologischeimmunologische_erkrankungen] = ""1""",,,,,,
rheumatologischeimmunologische_erkrankungen_andere_textfeld,anamnese_risikofaktoren,,text,"<div align = ""right"">Bitte spezifieren:</div>",,,,,,,"[rheumatologischeimmunologische_erkrankungen_andere] = ""1""",,RH,,,,
bestehende_hivinfektion_code,anamnese_risikofaktoren,Bestehende HIV-Infektion,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
bestehende_hivinfektion,anamnese_risikofaktoren,Bestehende HIV-Infektion,dropdown,Ist der / die Patient*in HIV-infiziert?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
organtransplantiert_code,anamnese_risikofaktoren,Organtransplantiert,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
organtransplantiert,anamnese_risikofaktoren,Organtransplantiert,dropdown,Ist der / die Patient*in organtransplantiert?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
organtransplantiert_ignore_for_fhir,anamnese_risikofaktoren,,descriptive,Welche Transplantation wurde durchgeführt?,,,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_herz,anamnese_risikofaktoren,,dropdown,Herz,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_lunge,anamnese_risikofaktoren,,dropdown,Lunge,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_leber,anamnese_risikofaktoren,,dropdown,Leber,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_nieren,anamnese_risikofaktoren,,dropdown,Nieren,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_darm,anamnese_risikofaktoren,,dropdown,Darm,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_haut,anamnese_risikofaktoren,,dropdown,Haut,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_hornhaut,anamnese_risikofaktoren,,dropdown,Hornhaut,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_gehoerknoechelchen,anamnese_risikofaktoren,,dropdown,Gehörknöchelchen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_herzklappen,anamnese_risikofaktoren,,dropdown,Herzklappen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_blutgefaess,anamnese_risikofaktoren,,dropdown,Blutgefäß,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_hirnhaut,anamnese_risikofaktoren,,dropdown,Hirnhaut,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_knochengewebe,anamnese_risikofaktoren,,dropdown,Knochengewebe,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_knorpelgewebe,anamnese_risikofaktoren,,dropdown,Knorpelgewebe,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
organtransplantiert_sehne,anamnese_risikofaktoren,,dropdown,Sehne,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[organtransplantiert] = ""1""",,,,,,
diabetes_code,anamnese_risikofaktoren,Diabetes,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
diabetes,anamnese_risikofaktoren,Diabetes,dropdown,Leidet der / die Patient*in an Diabetes? An welchem Typ Diabetes leidet der / die Patient*in?,"1,Typ 1 | 2,Typ 2 ohne Insulin | 3,Typ 2 mit Insulin | 4,Typ 3 | 5,Nein | 6,Unbekannt",,,,,,,,,,,,
aktive_tumorkrebserkrankungen_code,anamnese_risikofaktoren,Aktive Tumor-/Krebserkrankungen,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
aktive_tumorkrebserkrankungen,anamnese_risikofaktoren,Aktive Tumor-/Krebserkrankungen,dropdown,Leidet der / die Patient*in unter mindestens einer aktiven Tumor-/Krebserkrankung?,"1,Aktiv | 2,In Remission | 3,Nein | 4,Unbekannt",,,,,,,,,,,,
raucherstatus_code,anamnese_risikofaktoren,Raucherstatus,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
raucherstatus,anamnese_risikofaktoren,Raucherstatus,dropdown,Hat der / die Patient*in jemals Zigaretten geraucht?,"1,Ja | 2,Nichtraucher | 3,Emaliger Raucher | 4,Unbekannt",,,,,,,,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_code,anamnese_risikofaktoren,Chronische neurologische oder psychiatrische Erkrankungen,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
chronische_neurologische_oder_psychiatrische_erkrankungen,anamnese_risikofaktoren,Chronische neurologische oder psychiatrische Erkrankungen,dropdown,Leidet der / die Patient*in unter einer chronischen neurologischen Erkrankung?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_ignore_for_fhir,anamnese_risikofaktoren,,descriptive,An welcher chronischen neurologischen Erkrankung leidet der / die Patient*in?,,,,,,,"[chronische_neurologische_oder_psychiatrische_erkrankungen] = ""1""",,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_m_parkinson,anamnese_risikofaktoren,,dropdown,Morbus Parkinson,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_neurologische_oder_psychiatrische_erkrankungen] = ""1""",,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_demenz,anamnese_risikofaktoren,,dropdown,Demenz,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_neurologische_oder_psychiatrische_erkrankungen] = ""1""",,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_multiple_sklerose,anamnese_risikofaktoren,,dropdown,Multiple Sklerose,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_neurologische_oder_psychiatrische_erkrankungen] = ""1""",,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_neuromuskulaere_erkrankungen,anamnese_risikofaktoren,,dropdown,Neuromuskuläre Erkrankungen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_neurologische_oder_psychiatrische_erkrankungen] = ""1""",,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_epilepsie,anamnese_risikofaktoren,,dropdown,Epilepsie,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_neurologische_oder_psychiatrische_erkrankungen] = ""1""",,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_migraene,anamnese_risikofaktoren,,dropdown,Migräne,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_neurologische_oder_psychiatrische_erkrankungen] = ""1""",,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_zn_apoplex_mit_residuen,anamnese_risikofaktoren,,dropdown,Zustand nach Apoplex mit Residuen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_neurologische_oder_psychiatrische_erkrankungen] = ""1""",,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_zn_apoplex_ohne_residuen,anamnese_risikofaktoren,,dropdown,Zustand nach Apoplex ohne Residuen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_neurologische_oder_psychiatrische_erkrankungen] = ""1""",,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_psychose,anamnese_risikofaktoren,,dropdown,Psychose,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_neurologische_oder_psychiatrische_erkrankungen] = ""1""",,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_depression,anamnese_risikofaktoren,,dropdown,Depression,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_neurologische_oder_psychiatrische_erkrankungen] = ""1""",,,,,,
chronische_neurologische_oder_psychiatrische_erkrankungen_angsterkrankung,anamnese_risikofaktoren,,dropdown,Angsterkrankung,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_neurologische_oder_psychiatrische_erkrankungen] = ""1""",,,,,,
bestehende_sauerstoff_oder_beatmungstherapie_code,anamnese_risikofaktoren,Bestehende Sauerstoff- oder Beatmungstherapie,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
